LSOA,LSOA Name,Ward (2018 version),IMD Rank in Leeds,IMD Decile
E01011264,"Hawthorns, Coppice Wood Cres",Otley & Yeadon,236,5
E01011265,"Guiseley Railway Station, Town Centre, Cavindishes",Guiseley & Rawdon,324,7
E01011266,"Highroyds, Tranmere Estate",Guiseley & Rawdon,450,10
E01011267,"West Queensway, Greenbottom",Guiseley & Rawdon,195,3
E01011268,"Coppice Woods, Shaws, Nunroyd Park",Otley & Yeadon,154,2
E01011269,"Banksfield Ave, Banksfield Cres, Otley Lane, Yeadon Tarn",Otley & Yeadon,233,5
E01011270,"Hawksworth Village, Tranmere Estate",Guiseley & Rawdon,475,10
E01011271,"Fieldhead, Hawkstones",Guiseley & Rawdon,444,9
E01011272,"Westfields, Silverdales",Guiseley & Rawdon,447,9
E01011273,"Kirk Lane, Nunroyd Park",Guiseley & Rawdon,305,6
E01011274,"Henshaws, Parkland View, Town Street",Otley & Yeadon,144,2
E01011275,"Barfields, Whack House Lane, St John's",Guiseley & Rawdon,238,5
E01011276,"Ruffords, Benton Park",Otley & Yeadon,312,7
E01011277,"Woodleas, Greenlea Road",Guiseley & Rawdon,357,7
E01011278,"New Road Side, Greenacres, Micklefield Park",Guiseley & Rawdon,410,9
E01011279,"Moor Lane, Moorlands",Guiseley & Rawdon,401,8
E01011280,"Ings Lane, Netherfield Drive, Moorland Cres",Guiseley & Rawdon,460,10
E01011281,"Raynville Cres, Houghleys, Victoria Parks",Armley,145,2
E01011282,"Astons, Snowdens",Bramley & Stanningley,106,1
E01011283,Wyther Parks,Armley,39,1
E01011284,"Aviaries, Arleys, Salisburys",Armley,97,1
E01011286,"Hill Top, Town End",Armley,201,3
E01011287,Spring Valleys,Armley,214,4
E01011292,"Carr Crofts, Cedars, Wesley Road",Armley,27,1
E01011293,"Mistress Lane, Nancroft Lane, Brooklyns, Models",Armley,69,1
E01011294,"Armley Grove Place, Hall Lane, Abbot View",Armley,10,1
E01011295,"Outgang Lane, Raynvilles, Musgraves",Armley,126,2
E01011296,Barwick in Elmet,Harewood,419,9
E01011297,"Aberford, Lotherton",Harewood,392,8
E01011298,Micklefield,Kippax & Methley,162,2
E01011299,Ledston / Ledsham,Kippax & Methley,325,7
E01011300,Kippax Common,Kippax & Methley,247,5
E01011301,Moorgate Road / Ashgroves / Moorgate (Kippax),Kippax & Methley,428,9
E01011302,Sandgate Drive / Holland Rd / East View (Kippax),Kippax & Methley,411,9
E01011303,Pondfields Drive / Gibson Lane / Longdyke Lane,Kippax & Methley,268,5
E01011304,Mount Pleasant (Kippax),Kippax & Methley,197,3
E01011305,The Drive / Cromwell Rise (Kippax),Kippax & Methley,308,6
E01011306,Green Lane / Kempton Road (Kippax),Kippax & Methley,415,9
E01011307,Allerton Bywater,Kippax & Methley,193,3
E01011308,Brighshaw Drive / Woodsides (Great Preston),Kippax & Methley,307,6
E01011309,"St Johns Road, Strawberry Hill, Aberford Rd",Harewood,316,7
E01011310,"Thorner, Scarcroft",Harewood,389,8
E01011311,"Scarcroft, Thorner",Harewood,412,9
E01011312,"Trentham St, Oakleys, Garnets",Hunslet & Riverside,13,1
E01011313,"Firths, Cross Flatts",Beeston & Holbeck,161,2
E01011314,"Parkfields, Marsdens",Beeston & Holbeck,175,3
E01011315,"Town Street, St Antony’s Drive, Moorside Road",Beeston & Holbeck,152,2
E01011316,"Colwyn Road, Woodview Mount",Hunslet & Riverside,56,1
E01011317,"Millshaw, Elland Rd, Cottingley Approach",Beeston & Holbeck,45,1
E01011318,"Cottingley Drive, Dulvertons",Beeston & Holbeck,38,1
E01011319,"Barkly Road, Allenbys, Athas",Beeston & Holbeck,189,3
E01011320,"Waincliffe Drive, Old Lane, Parksides",Beeston & Holbeck,208,4
E01011321,"Waincliffe Place, Cardinals, Thircliffe Gardens",Beeston & Holbeck,123,2
E01011322,"Beeston Parkside, Southleighs, Parkwoods",Beeston & Holbeck,177,3
E01011323,"Hill Rise Gr, Bell Lane, Wellington Gardens",Bramley & Stanningley,178,3
E01011324,Broadleas,Bramley & Stanningley,75,1
E01011325,Ganners,Bramley & Stanningley,182,3
E01011326,St Catherines,Bramley & Stanningley,57,1
E01011327,"Calverley Lane, Hortons, Coal Hills",Bramley & Stanningley,156,2
E01011328,Wyther Lane / Victoria Parks / Houghleys,Bramley & Stanningley,165,3
E01011329,"Calverleys, Cambridge Gardens, Whitecote Rise",Bramley & Stanningley,337,7
E01011330,"Rodley Lane, Langleys",Bramley & Stanningley,167,3
E01011331,"Warrels, Upper Town St, Bellmount View",Bramley & Stanningley,153,2
E01011332,"Waterloo Lane, Landseers",Bramley & Stanningley,60,1
E01011333,"Summerfields, Broad Lane, Fairfield Road",Bramley & Stanningley,174,3
E01011334,"Stanningley Road, Stations, Rosemont Road",Bramley & Stanningley,116,2
E01011335,Stanningley,Bramley & Stanningley,216,4
E01011336,"Waterloo Way, Rossefields, Ashbys",Bramley & Stanningley,44,1
E01011337,Fairfields,Bramley & Stanningley,28,1
E01011338,"Haselwoods, Rigtons",Burmantofts & Richmond Hill,46,1
E01011339,"Oaktrees, Beech Mount, Oakwood Lane",Gipton & Harehills,108,1
E01011340,"Coldcote Ave, Kitcheners, Bullers, St Albans",Burmantofts & Richmond Hill,70,1
E01011341,"Veritys, Dunhills,",Temple Newsam,149,2
E01011342,"Brander Road, South Farms, Coldcotes",Gipton & Harehills,59,1
E01011343,The Oval,Killingbeck & Seacroft,160,2
E01011344,"Bellbrooke Ave, Kimberley Road, Comptons",Burmantofts & Richmond Hill,17,1
E01011345,Crossgates,Killingbeck & Seacroft,105,1
E01011346,"Wykebeck Valley Road, Branders, Gipton Approach",Gipton & Harehills,50,1
E01011347,"Cliftons, Nowells",Burmantofts & Richmond Hill,9,1
E01011348,Torres,Burmantofts & Richmond Hill,26,1
E01011349,Glenthorpes / Gargrave Place / Brignall Garth / Middleton Ave,Burmantofts & Richmond Hill,76,1
E01011350,"Stainbeck Rd, Wensley Drive, Henconners",Chapel Allerton,377,8
E01011351,"Woodland Lane, Pasture Ave, Dominion Ave",Chapel Allerton,314,7
E01011352,Chapel Allerton village,Chapel Allerton,256,5
E01011353,"Montreal Ave, Gledhow Parks, Roxholmes",Chapel Allerton,435,9
E01011354,Beckhills,Chapel Allerton,61,1
E01011355,"Miles Hills, Potternewton",Chapel Allerton,122,2
E01011356,"King George Ave, St Martins', Newton Road",Chapel Allerton,230,5
E01011357,"Scott Hall Road, Sholebrokes",Chapel Allerton,63,1
E01011358,"Scott Hall Grove, Newton Lodge Drive, Riveria Gardens",Chapel Allerton,111,1
E01011359,"Avenue Hill, Roundhay Ave, Sycamore Avenue ",Chapel Allerton,142,2
E01011360,"Reginalds, Mexboroughs",Chapel Allerton,91,1
E01011361,"Granges, Hamiltons, Francis Street",Chapel Allerton,65,1
E01011362,"Highfield Cres, Old Lane, Roseneaths, Gilpins",Farnley & Wortley,79,1
E01011363,"Holdforths, Clyde Approach,",Armley,4,1
E01011364,"Malvern Road, St Lukes, Lady Pit Lane",Hunslet & Riverside,72,1
E01011366,"Brown Lane, Rydalls, Malvern Street",Beeston & Holbeck,34,1
E01011368,"Crosby St, Recreations, Bartons",Beeston & Holbeck,3,1
E01011369,"Elland Rd, Wesley St, Cross Heath Gr",Beeston & Holbeck,135,2
E01011370,"Sunnyviews, Nosters",Beeston & Holbeck,82,1
E01011371,"Bismarcks, Dewsbury Road, Burton St",Hunslet & Riverside,15,1
E01011372,"Stratford Street, Beverleys",Hunslet & Riverside,1,1
E01011373,"Barton Road, Coupland St, Sunbeam Place",Hunslet & Riverside,52,1
E01011374,"Longroyds, Burton Ave, Burton Row",Hunslet & Riverside,80,1
E01011375,"Wickham St. Seftons, Harlechs",Hunslet & Riverside,5,1
E01011376,"Cookridge, Moseley Woods",Adel & Wharfedale,477,10
E01011377,"Cookridge, Kirkwoods, Tinshill Dr, Mavis Ave",Adel & Wharfedale,440,9
E01011378,"Holt Park, Holtdales",Adel & Wharfedale,110,1
E01011379,"Tinshill, Holt Farms, Farrar Lane",Adel & Wharfedale,155,2
E01011380,"Adel, Oaklands, Long Causeway, Church Lane",Adel & Wharfedale,457,10
E01011381,"Holt Park, Kingsleys",Adel & Wharfedale,424,9
E01011382,"Moseley Woods, Dale Parks",Adel & Wharfedale,452,10
E01011383,"Raynels, The Drive",Adel & Wharfedale,329,7
E01011384,"Kirkwoods, Tinshill Ave, Hillcrest Rise",Weetwood,245,5
E01011385,"Eastmoor, Dunstarns (Adel)",Adel & Wharfedale,434,9
